timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 13:17:26,7.5,64.4,3.94,91
2025-08-10 13:17:32,3.7,64.1,3.94,90
2025-08-10 13:17:37,3.8,64.0,3.63,122
2025-08-10 13:17:42,3.2,64.0,3.50,79
2025-08-10 13:17:48,2.4,64.0,3.22,75
2025-08-10 13:17:53,2.0,64.0,3.12,75
2025-08-10 13:17:58,2.5,64.0,3.91,96
2025-08-10 13:18:04,5.6,64.0,3.76,93
2025-08-10 13:18:09,13.9,64.0,4.21,93
2025-08-10 13:18:14,4.2,64.0,3.87,85
2025-08-10 13:18:20,8.5,64.2,3.64,96
2025-08-10 13:18:25,3.0,64.2,3.43,114
2025-08-10 13:18:30,10.1,64.1,3.15,77
2025-08-10 13:18:36,4.2,64.0,2.90,121
2025-08-10 13:18:41,2.5,64.0,2.75,100
2025-08-10 13:18:46,7.9,63.9,2.53,81
2025-08-10 13:18:51,7.7,64.0,2.57,86
2025-08-10 13:18:57,22.2,64.3,2.44,98
2025-08-10 13:19:02,6.8,64.7,2.49,95
2025-08-10 13:19:07,8.7,64.5,2.37,93
2025-08-10 13:19:13,2.5,64.4,2.34,84
2025-08-10 13:19:18,10.0,64.6,2.23,93
2025-08-10 13:19:23,2.3,64.6,2.05,98
2025-08-10 13:19:29,4.2,64.5,2.05,84
2025-08-10 13:19:34,3.0,64.5,1.88,91
2025-08-10 13:19:39,2.1,64.3,1.73,87
2025-08-10 13:19:45,5.7,64.3,1.59,151
2025-08-10 13:19:50,13.6,64.3,1.70,103
2025-08-10 13:19:55,3.2,64.2,1.73,135
2025-08-10 13:20:01,3.5,64.3,1.59,84
2025-08-10 13:20:06,1.7,64.2,1.46,120
2025-08-10 13:20:11,1.2,64.2,1.34,115
2025-08-10 13:20:17,1.5,64.2,1.32,91
2025-08-10 13:20:22,2.7,64.3,1.21,89
2025-08-10 13:20:27,2.7,64.2,1.11,79
2025-08-10 13:20:33,3.1,64.2,1.10,79
2025-08-10 13:20:38,3.0,64.0,1.34,85
2025-08-10 13:20:43,2.2,64.0,1.23,90
2025-08-10 13:20:49,1.8,64.0,1.45,90
2025-08-10 13:20:54,3.8,64.1,1.58,90
2025-08-10 13:20:59,1.2,64.0,1.49,89
2025-08-10 13:21:05,3.7,64.4,1.45,89
2025-08-10 13:21:10,2.8,64.2,1.33,89
2025-08-10 13:21:15,2.5,64.2,1.22,89
2025-08-10 13:21:21,1.7,64.2,1.13,84
2025-08-10 13:21:26,5.9,64.2,1.12,93
2025-08-10 13:21:31,4.4,64.1,1.19,93
2025-08-10 13:21:37,4.0,64.1,1.33,99
2025-08-10 13:21:42,2.7,64.1,1.31,99
2025-08-10 13:21:47,1.2,64.1,1.28,97
2025-08-10 13:21:52,2.7,64.1,1.18,97
2025-08-10 13:21:58,2.0,64.1,1.08,96
2025-08-10 13:22:03,3.0,64.4,1.00,94
2025-08-10 13:22:08,6.2,64.5,0.92,93
2025-08-10 13:22:14,7.4,66.6,1.00,93
2025-08-10 13:22:19,6.0,66.3,1.16,92
2025-08-10 13:22:24,5.6,66.2,1.43,102
2025-08-10 13:22:30,4.0,66.2,1.48,137
2025-08-10 13:22:35,6.0,66.1,1.44,127
2025-08-10 13:22:40,9.2,64.6,1.40,96
2025-08-10 13:22:46,3.9,64.6,1.29,106
2025-08-10 13:22:51,4.2,64.5,1.19,101
2025-08-10 13:22:56,4.9,64.5,1.17,96
2025-08-10 13:23:01,4.8,64.7,1.16,130
2025-08-10 13:23:07,9.7,64.6,1.07,132
2025-08-10 13:23:12,6.4,64.7,0.98,111
2025-08-10 13:23:17,5.2,64.7,0.98,90
2025-08-10 13:23:23,9.0,64.7,1.06,98
2025-08-10 13:23:28,10.7,64.7,1.14,87
2025-08-10 13:23:33,4.8,64.7,1.29,136
2025-08-10 13:23:39,7.1,64.7,1.26,121
2025-08-10 13:23:44,6.4,64.7,1.32,96
2025-08-10 13:23:49,6.2,64.7,1.43,96
2025-08-10 13:23:55,5.0,64.8,1.56,91
2025-08-10 13:24:00,7.4,64.9,1.60,131
2025-08-10 13:24:05,9.3,64.8,1.95,94
2025-08-10 13:24:11,8.1,66.5,1.95,115
2025-08-10 13:24:16,7.1,66.5,1.96,106
2025-08-10 13:24:21,6.6,66.5,2.12,112
2025-08-10 13:24:27,4.9,66.5,2.11,95
2025-08-10 13:24:32,7.3,66.5,2.02,115
2025-08-10 13:24:37,16.6,66.6,2.26,82
2025-08-10 13:24:42,9.8,65.1,2.16,141
2025-08-10 13:24:48,5.1,66.6,2.23,98
2025-08-10 13:24:53,4.2,66.7,2.13,72
2025-08-10 13:24:58,5.2,66.8,2.12,72
2025-08-10 13:25:03,3.0,66.4,2.11,80
2025-08-10 13:25:09,4.8,66.5,2.02,118
2025-08-10 13:25:14,31.9,66.5,2.02,125
2025-08-10 13:25:19,3.2,65.2,2.01,81
2025-08-10 13:25:25,29.8,65.1,2.01,81
2025-08-10 13:25:30,3.1,65.2,1.93,81
2025-08-10 13:25:35,3.4,65.6,1.77,87
2025-08-10 13:25:41,6.2,65.9,2.11,101
2025-08-10 13:25:46,4.7,66.1,2.10,101
2025-08-10 13:25:51,22.8,67.1,2.01,106
2025-08-10 13:25:57,5.4,67.2,2.41,106
2025-08-10 13:26:02,2.2,66.4,2.22,106
2025-08-10 13:26:07,7.8,66.3,2.12,106
2025-08-10 13:26:13,1.7,66.7,2.43,107
2025-08-10 13:26:18,4.3,66.8,2.48,107
2025-08-10 13:26:23,3.7,67.8,2.44,107
2025-08-10 13:26:28,6.5,68.7,2.48,107
2025-08-10 13:26:34,5.8,68.7,2.53,106
2025-08-10 13:26:39,2.7,68.6,2.72,102
2025-08-10 13:26:44,5.1,68.8,2.91,128
2025-08-10 13:26:49,4.7,68.9,2.83,107
2025-08-10 13:26:55,1.2,68.5,2.69,95
2025-08-10 13:27:00,32.3,68.7,2.71,119
2025-08-10 13:27:05,1.3,65.2,2.50,94
2025-08-10 13:27:11,2.3,65.2,2.46,90
2025-08-10 13:27:16,2.5,65.3,2.26,95
2025-08-10 13:27:21,1.3,65.2,2.24,90
2025-08-10 13:27:27,1.3,65.1,2.06,90
2025-08-10 13:27:32,2.0,65.1,1.89,84
2025-08-10 13:27:37,0.8,65.1,1.90,84
2025-08-10 13:27:43,0.8,65.0,1.75,84
2025-08-10 13:27:48,1.2,65.0,1.61,84
2025-08-10 13:27:53,0.8,65.1,1.48,90
2025-08-10 13:27:58,2.3,65.2,1.44,76
2025-08-10 13:28:04,1.5,65.3,1.57,71
2025-08-10 13:28:09,2.0,65.2,1.52,66
2025-08-10 13:28:14,1.0,65.1,1.29,70
2025-08-10 13:28:20,1.0,65.1,1.18,70
2025-08-10 13:28:25,3.5,65.1,1.09,66
2025-08-10 13:28:30,1.7,65.1,1.00,66
2025-08-10 13:28:36,2.2,65.1,1.00,66
2025-08-10 13:28:41,3.0,65.1,0.92,64
2025-08-10 13:28:46,4.2,65.1,0.93,74
2025-08-10 13:28:52,0.5,65.1,0.85,74
2025-08-10 13:28:57,0.5,65.1,0.78,72
2025-08-10 13:29:02,0.8,65.3,0.96,71
2025-08-10 13:29:08,1.7,65.1,0.88,71
2025-08-10 13:29:13,1.5,65.1,0.81,71
2025-08-10 13:29:18,0.5,65.3,0.83,73
2025-08-10 13:29:23,0.7,65.2,0.76,73
2025-08-10 13:29:29,1.5,65.2,0.78,73
2025-08-10 13:29:34,0.5,65.2,0.72,77
2025-08-10 13:29:39,1.3,65.2,0.61,77
2025-08-10 13:29:45,1.3,65.2,0.56,91
2025-08-10 13:29:50,1.0,65.2,0.67,87
2025-08-10 13:29:55,0.5,65.1,0.62,72
2025-08-10 13:30:01,1.0,65.3,0.73,72
2025-08-10 13:30:06,2.2,65.2,0.67,72
2025-08-10 13:30:11,1.5,65.3,0.70,72
2025-08-10 13:30:17,2.5,65.3,0.64,71
2025-08-10 13:30:22,1.0,65.2,0.67,71
2025-08-10 13:30:27,0.5,65.2,0.62,66
2025-08-10 13:30:33,0.3,65.2,0.57,71
2025-08-10 13:30:38,2.3,65.2,0.60,72
2025-08-10 13:30:43,1.0,65.2,0.55,80
2025-08-10 13:30:48,0.7,65.2,0.51,80
2025-08-10 13:30:54,1.3,65.2,0.63,82
2025-08-10 13:30:59,1.0,65.2,0.58,81
2025-08-10 13:31:04,4.9,65.4,0.69,82
2025-08-10 13:31:10,1.5,65.3,0.73,62
2025-08-10 13:31:15,1.8,65.3,0.67,66
2025-08-10 13:31:20,1.0,65.3,0.70,65
2025-08-10 13:31:26,0.8,65.3,0.64,68
2025-08-10 13:31:31,3.0,65.2,0.59,58
2025-08-10 13:31:36,0.8,65.2,0.87,58
2025-08-10 13:31:42,6.8,65.5,0.88,59
2025-08-10 13:31:47,6.7,65.9,1.13,64
2025-08-10 13:31:52,2.5,67.4,1.28,64
2025-08-10 13:31:58,4.2,67.5,1.34,64
2025-08-10 13:32:03,6.5,67.4,1.47,64
2025-08-10 13:32:08,4.0,67.3,1.91,64
2025-08-10 13:32:13,17.3,67.7,1.84,63
2025-08-10 13:32:19,7.7,66.6,2.01,90
2025-08-10 13:32:24,3.4,66.4,2.09,92
2025-08-10 13:32:29,1.8,66.2,2.24,92
2025-08-10 13:32:35,3.9,66.1,1.97,93
2025-08-10 13:32:40,3.6,66.1,1.81,93
2025-08-10 13:32:45,4.1,66.0,1.67,93
2025-08-10 13:32:51,1.5,66.0,1.54,98
2025-08-10 13:32:56,5.1,66.0,1.65,88
2025-08-10 13:33:01,3.2,66.1,1.68,88
2025-08-10 13:33:07,2.0,65.8,1.55,88
2025-08-10 13:33:12,1.5,66.2,1.42,87
2025-08-10 13:33:17,3.6,66.0,1.47,83
2025-08-10 13:33:22,2.5,66.0,1.51,83
2025-08-10 13:33:28,6.0,65.9,1.39,84
2025-08-10 13:33:33,1.0,65.8,1.28,84
2025-08-10 13:33:38,6.4,65.8,1.18,85
2025-08-10 13:33:44,1.8,65.9,1.16,94
2025-08-10 13:33:49,3.8,65.9,1.23,84
2025-08-10 13:33:54,2.3,65.7,1.37,85
2025-08-10 13:34:00,8.3,66.2,1.26,79
2025-08-10 13:34:05,6.5,67.8,1.30,84
2025-08-10 13:34:10,4.5,67.7,1.52,82
2025-08-10 13:34:15,37.0,67.7,1.48,88
2025-08-10 13:34:21,2.3,67.8,1.44,88
2025-08-10 13:34:26,2.3,67.8,1.40,88
2025-08-10 13:34:31,3.9,66.4,1.37,86
2025-08-10 13:34:36,1.6,65.9,1.26,91
2025-08-10 13:34:42,4.2,65.8,1.16,144
2025-08-10 13:34:47,3.6,65.8,1.07,85
2025-08-10 13:34:52,4.1,65.7,1.14,101
2025-08-10 13:34:58,8.0,65.6,1.45,91
2025-08-10 13:35:03,3.8,65.5,1.33,89
2025-08-10 13:35:08,3.4,65.5,1.23,89
2025-08-10 13:35:13,8.6,66.8,1.21,115
2025-08-10 13:35:19,6.2,66.4,1.27,68
2025-08-10 13:35:24,4.6,68.0,2.05,65
2025-08-10 13:35:29,3.7,68.0,2.13,60
2025-08-10 13:35:34,4.1,68.6,2.12,59
2025-08-10 13:35:40,3.8,68.4,2.03,64
2025-08-10 13:35:45,6.0,67.9,2.18,59
2025-08-10 13:35:50,8.1,67.7,2.08,69
2025-08-10 13:35:55,2.0,67.7,2.00,79
2025-08-10 13:36:01,3.1,67.7,2.08,79
2025-08-10 13:36:06,2.3,66.3,2.15,79
2025-08-10 13:36:11,1.8,66.2,2.06,78
2025-08-10 13:36:17,3.0,66.0,1.89,78
2025-08-10 13:36:22,3.3,66.0,2.62,78
2025-08-10 13:36:27,7.3,66.0,2.41,78
2025-08-10 13:36:32,4.8,66.1,2.30,78
2025-08-10 13:36:38,13.1,68.0,2.43,81
2025-08-10 13:36:43,5.0,68.3,2.40,97
2025-08-10 13:36:48,7.9,68.5,2.61,90
2025-08-10 13:36:53,5.1,68.1,2.64,90
2025-08-10 13:36:59,1.6,67.9,2.51,89
2025-08-10 13:37:04,34.9,67.9,2.31,89
2025-08-10 13:37:09,3.3,66.4,2.20,88
2025-08-10 13:37:15,3.1,66.2,2.11,88
2025-08-10 13:37:20,1.3,66.1,2.58,88
2025-08-10 13:37:25,1.6,66.2,2.38,88
2025-08-10 13:37:30,0.8,66.0,2.19,97
2025-08-10 13:37:36,1.0,65.9,2.09,82
2025-08-10 13:37:41,0.8,65.9,2.00,82
2025-08-10 13:37:46,1.0,65.9,1.84,79
2025-08-10 13:37:52,0.8,66.0,1.77,79
2025-08-10 13:37:57,0.3,66.1,1.71,79
2025-08-10 13:38:02,1.9,66.1,1.65,79
2025-08-10 13:38:07,0.8,66.0,1.52,79
2025-08-10 13:38:13,1.0,66.2,1.72,79
2025-08-10 13:38:18,1.3,66.1,1.58,79
2025-08-10 13:38:23,0.8,66.3,1.70,78
2025-08-10 13:38:28,2.2,66.3,1.56,77
2025-08-10 13:38:34,3.4,66.5,1.43,72
2025-08-10 13:38:39,2.1,66.2,1.40,72
2025-08-10 13:38:44,1.0,66.3,1.37,62
2025-08-10 13:38:50,1.3,66.1,1.26,62
2025-08-10 13:38:55,1.0,66.2,1.16,64
2025-08-10 13:39:00,4.4,66.4,1.05,65
2025-08-10 13:39:05,0.5,66.3,0.97,65
2025-08-10 13:39:11,1.8,66.3,0.97,65
2025-08-10 13:39:16,0.8,66.1,0.89,65
2025-08-10 13:39:21,1.3,66.0,1.06,60
2025-08-10 13:39:27,1.7,66.2,0.98,74
2025-08-10 13:39:32,1.3,66.1,0.90,74
2025-08-10 13:39:37,0.5,66.2,0.83,74
2025-08-10 13:39:42,1.6,66.3,0.84,106
2025-08-10 13:39:48,0.8,66.2,0.77,76
2025-08-10 13:39:53,1.3,66.1,0.79,75
2025-08-10 13:39:58,1.0,66.2,0.89,75
2025-08-10 13:40:03,1.0,66.3,0.90,74
2025-08-10 13:40:09,1.3,66.2,0.91,74
2025-08-10 13:40:14,2.6,66.3,0.91,74
2025-08-10 13:40:19,1.3,66.2,0.92,74
2025-08-10 13:40:25,2.1,66.3,1.01,74
2025-08-10 13:40:30,2.1,66.2,1.01,74
2025-08-10 13:40:35,2.5,66.5,1.08,74
2025-08-10 13:40:40,1.0,66.3,1.07,73
2025-08-10 13:40:46,1.0,66.4,0.99,72
2025-08-10 13:40:51,1.0,66.4,0.91,73
2025-08-10 13:40:56,1.3,66.3,0.83,78
2025-08-10 13:41:02,1.3,66.3,0.77,78
2025-08-10 13:41:07,1.0,66.4,0.79,73
2025-08-10 13:41:12,0.8,66.5,0.80,78
2025-08-10 13:41:17,2.0,66.4,0.74,78
2025-08-10 13:41:23,0.8,66.3,0.84,78
2025-08-10 13:41:28,1.2,66.4,0.77,78
2025-08-10 13:41:33,1.8,66.3,0.79,78
2025-08-10 13:41:39,1.3,66.3,0.73,78
2025-08-10 13:41:44,1.0,66.5,0.91,88
2025-08-10 13:41:49,2.8,66.5,0.84,78
2025-08-10 13:41:54,1.5,66.4,0.77,78
2025-08-10 13:42:00,2.1,66.5,0.71,78
2025-08-10 13:42:05,2.8,66.5,0.65,78
2025-08-10 13:42:10,2.1,66.6,0.70,78
2025-08-10 13:42:16,1.0,66.4,0.73,73
2025-08-10 13:42:21,3.2,66.3,0.67,68
2025-08-10 13:42:26,1.0,66.5,0.86,68
2025-08-10 13:42:31,1.3,66.3,0.79,68
2025-08-10 13:42:37,0.8,66.5,0.72,63
2025-08-10 13:42:42,2.8,66.5,0.83,65
2025-08-10 13:42:47,1.0,66.5,0.84,65
2025-08-10 13:42:52,1.1,66.3,0.85,60
2025-08-10 13:42:58,1.3,66.3,0.95,70
2025-08-10 13:43:03,0.5,66.5,0.87,75
2025-08-10 13:43:08,3.5,66.4,0.88,80
2025-08-10 13:43:14,2.1,66.4,0.89,75
2025-08-10 13:43:19,1.1,66.4,0.82,79
2025-08-10 13:43:24,1.5,66.5,0.99,75
2025-08-10 13:43:29,10.3,66.5,0.91,78
2025-08-10 13:43:35,0.8,66.5,0.84,77
2025-08-10 13:43:40,3.1,66.5,0.77,77
2025-08-10 13:43:45,2.4,66.5,0.80,75
2025-08-10 13:43:51,1.6,66.4,0.74,75
2025-08-10 13:43:56,1.0,66.3,0.68,75
2025-08-10 13:44:01,1.3,66.4,0.62,75
2025-08-10 13:44:06,1.5,66.5,0.57,75
2025-08-10 13:44:12,1.3,66.5,0.53,75
2025-08-10 13:44:17,0.8,66.4,0.48,75
2025-08-10 13:44:22,2.0,66.5,0.45,76
2025-08-10 13:44:28,1.0,66.5,0.57,76
2025-08-10 13:44:33,0.8,66.3,0.52,76
2025-08-10 13:44:38,0.8,66.4,0.56,76
2025-08-10 13:44:43,1.3,66.7,0.60,91
2025-08-10 13:44:49,1.5,66.6,0.55,81
2025-08-10 13:44:54,2.1,66.4,0.59,76
2025-08-10 13:44:59,3.4,66.4,0.54,75
2025-08-10 13:45:05,2.1,66.4,0.58,75
2025-08-10 13:45:10,1.9,66.6,0.61,75
2025-08-10 13:45:15,1.4,66.4,0.80,74
2025-08-10 13:45:20,2.7,66.3,0.83,74
2025-08-10 13:45:26,1.3,66.5,0.84,74
2025-08-10 13:45:31,0.8,66.5,0.77,74
2025-08-10 13:45:36,0.8,66.3,0.71,75
2025-08-10 13:45:41,2.1,66.6,0.65,78
2025-08-10 13:45:47,0.8,66.6,0.60,77
2025-08-10 13:45:52,1.0,66.6,0.63,67
2025-08-10 13:45:57,1.8,66.5,0.58,72
2025-08-10 13:46:03,0.8,66.6,0.62,72
2025-08-10 13:46:08,1.0,66.7,0.65,72
2025-08-10 13:46:13,0.8,66.7,0.59,72
2025-08-10 13:46:18,0.5,66.6,0.55,72
2025-08-10 13:46:24,0.8,66.6,0.50,72
2025-08-10 13:46:29,1.1,66.5,0.54,67
2025-08-10 13:46:34,1.8,66.6,0.58,82
2025-08-10 13:46:40,1.0,66.6,0.53,82
2025-08-10 13:46:45,1.8,66.7,0.65,81
2025-08-10 13:46:50,1.6,66.6,0.68,80
2025-08-10 13:46:55,0.8,66.4,0.65,80
2025-08-10 13:47:01,1.8,66.4,0.68,79
2025-08-10 13:47:06,1.6,66.5,0.70,79
2025-08-10 13:47:11,1.0,66.7,0.73,79
2025-08-10 13:47:16,1.0,66.5,0.67,79
2025-08-10 13:47:22,3.4,66.7,0.61,79
2025-08-10 13:47:27,0.5,66.6,0.56,79
2025-08-10 13:47:32,2.6,66.6,0.52,78
2025-08-10 13:47:38,1.3,66.5,0.48,73
2025-08-10 13:47:43,2.3,66.7,0.44,81
2025-08-10 13:47:48,0.5,66.7,0.48,73
2025-08-10 13:47:53,2.0,66.7,0.53,74
2025-08-10 13:47:59,5.3,66.7,0.48,74
2025-08-10 13:48:04,1.1,66.8,0.44,74
2025-08-10 13:48:09,1.6,66.7,0.57,74
2025-08-10 13:48:15,1.8,66.8,0.52,69
2025-08-10 13:48:20,2.7,66.9,0.56,74
2025-08-10 13:48:25,1.3,66.8,0.68,74
2025-08-10 13:48:30,1.3,66.6,0.65,74
2025-08-10 13:48:36,1.3,66.7,0.75,74
2025-08-10 13:48:41,2.4,66.8,0.77,75
2025-08-10 13:48:46,3.2,67.0,0.79,80
2025-08-10 13:48:51,1.0,66.9,0.81,79
2025-08-10 13:48:57,1.3,66.7,0.74,79
2025-08-10 13:49:02,2.5,66.9,0.85,79
2025-08-10 13:49:07,0.8,66.7,0.86,79
2025-08-10 13:49:13,1.5,66.8,0.95,79
2025-08-10 13:49:18,2.1,66.6,0.87,79
2025-08-10 13:49:23,1.0,66.6,0.80,79
2025-08-10 13:49:28,1.8,66.6,0.74,72
2025-08-10 13:49:34,1.3,66.6,0.84,72
2025-08-10 13:49:39,1.6,66.5,0.77,72
2025-08-10 13:49:44,0.8,66.8,0.71,91
2025-08-10 13:49:50,3.1,66.6,0.81,74
2025-08-10 13:49:55,1.1,66.7,0.91,70
2025-08-10 13:50:00,4.5,66.7,0.84,66
2025-08-10 13:50:05,0.5,66.6,0.78,71
2025-08-10 13:50:11,2.8,67.1,0.80,81
2025-08-10 13:50:16,1.5,66.9,0.73,78
2025-08-10 13:50:21,1.5,66.7,0.68,81
2025-08-10 13:50:27,1.6,66.8,0.62,81
2025-08-10 13:50:32,1.0,67.0,0.65,81
2025-08-10 13:50:37,1.1,66.9,0.60,79
2025-08-10 13:50:42,1.5,66.8,0.55,79
2025-08-10 13:50:48,1.0,66.7,0.51,79
2025-08-10 13:50:53,0.5,66.9,0.71,76
2025-08-10 13:50:58,2.3,66.7,0.65,81
2025-08-10 13:51:04,0.8,66.7,0.76,81
2025-08-10 13:51:09,1.8,66.7,0.86,80
2025-08-10 13:51:14,1.3,66.9,0.87,80
2025-08-10 13:51:19,1.1,66.8,0.80,80
2025-08-10 13:51:25,1.3,66.9,1.14,79
2025-08-10 13:51:30,3.4,66.8,1.37,79
2025-08-10 13:51:35,2.8,66.8,1.34,79
2025-08-10 13:51:40,2.0,66.9,1.39,77
2025-08-10 13:51:46,1.6,66.9,1.33,78
2025-08-10 13:51:51,2.2,66.8,1.22,73
2025-08-10 13:51:56,0.8,66.8,1.12,78
2025-08-10 13:52:02,2.4,66.7,1.19,78
2025-08-10 13:52:07,1.8,66.8,1.10,83
2025-08-10 13:52:12,3.2,67.0,1.17,83
2025-08-10 13:52:17,1.8,66.8,1.08,83
2025-08-10 13:52:23,0.8,67.0,0.99,83
2025-08-10 13:52:28,0.8,66.9,0.91,83
2025-08-10 13:52:33,1.0,66.8,0.92,83
2025-08-10 13:52:39,2.3,66.8,0.84,78
2025-08-10 13:52:44,1.3,67.0,0.78,87
2025-08-10 13:52:49,1.5,66.9,0.71,76
2025-08-10 13:52:54,0.8,66.9,0.74,76
2025-08-10 13:53:00,2.1,66.9,0.68,65
2025-08-10 13:53:05,1.8,66.9,0.70,65
2025-08-10 13:53:10,0.8,66.8,0.65,65
2025-08-10 13:53:16,2.5,66.9,0.76,70
2025-08-10 13:53:21,1.0,66.8,0.71,65
2025-08-10 13:53:26,0.8,66.9,0.74,65
2025-08-10 13:53:31,4.2,66.8,0.68,67
2025-08-10 13:53:37,0.8,67.1,0.62,62
2025-08-10 13:53:42,3.8,67.2,0.57,71
2025-08-10 13:53:47,0.8,67.1,0.61,71
2025-08-10 13:53:52,3.1,67.0,0.56,77
2025-08-10 13:53:58,1.3,66.9,0.51,77
2025-08-10 13:54:03,0.8,67.0,0.71,78
2025-08-10 13:54:08,2.9,66.9,0.66,78
2025-08-10 13:54:14,1.1,67.0,0.60,80
2025-08-10 13:54:19,1.0,67.0,0.64,80
2025-08-10 13:54:24,1.3,67.1,0.58,82
2025-08-10 13:54:29,1.0,67.0,0.54,82
2025-08-10 13:54:35,1.0,66.9,0.57,82
2025-08-10 13:54:40,3.7,67.2,0.53,82
2025-08-10 13:54:45,0.8,67.0,0.57,99
2025-08-10 13:54:51,1.0,66.9,0.52,87
2025-08-10 13:54:56,1.6,66.9,0.44,83
2025-08-10 13:55:01,1.6,66.9,0.40,78
2025-08-10 13:55:06,1.0,66.9,0.45,78
2025-08-10 13:55:12,1.0,67.0,0.42,78
2025-08-10 13:55:17,1.8,66.9,0.38,78
2025-08-10 13:55:22,1.3,67.1,0.43,78
2025-08-10 13:55:28,1.8,66.9,0.40,78
2025-08-10 13:55:33,2.3,66.9,0.36,72
2025-08-10 13:55:38,1.0,67.0,0.34,77
2025-08-10 13:55:43,1.0,67.2,0.39,87
2025-08-10 13:55:49,1.1,67.2,0.44,76
2025-08-10 13:55:54,2.4,67.0,0.48,74
2025-08-10 13:55:59,1.3,67.1,0.52,79
2025-08-10 13:56:05,2.2,67.1,0.64,87
2025-08-10 13:56:10,1.3,67.2,0.59,79
2025-08-10 13:56:15,1.3,67.2,0.62,79
2025-08-10 13:56:20,0.5,67.1,0.57,81
2025-08-10 13:56:26,0.8,67.1,0.53,81
2025-08-10 13:56:31,1.1,67.1,0.53,76
2025-08-10 13:56:36,3.0,67.1,0.56,76
2025-08-10 13:56:41,0.8,67.1,0.52,76
2025-08-10 13:56:47,3.3,67.2,0.56,72
2025-08-10 13:56:52,2.2,67.1,0.59,71
2025-08-10 13:56:57,0.5,67.2,0.63,70
2025-08-10 13:57:03,1.0,67.3,0.66,70
2025-08-10 13:57:08,4.0,67.0,0.68,70
2025-08-10 13:57:13,2.3,67.0,0.63,70
2025-08-10 13:57:18,1.9,67.2,0.58,67
2025-08-10 13:57:24,2.1,67.2,0.69,76
2025-08-10 13:57:29,2.1,67.1,0.72,82
2025-08-10 13:57:34,3.1,67.2,0.66,81
2025-08-10 13:57:40,2.0,67.1,0.61,76
2025-08-10 13:57:45,1.0,67.0,0.56,76
2025-08-10 13:57:50,1.8,66.9,0.51,76
2025-08-10 13:57:55,1.5,66.9,0.55,76
2025-08-10 13:58:01,2.6,67.0,0.51,76
2025-08-10 13:58:06,1.3,66.8,0.43,76
2025-08-10 13:58:11,2.6,66.8,0.39,76
2025-08-10 13:58:17,1.5,66.8,0.52,67
2025-08-10 13:58:22,2.0,66.8,0.48,66
2025-08-10 13:58:27,1.3,66.8,0.52,66
2025-08-10 13:58:32,1.5,66.8,0.48,65
2025-08-10 13:58:38,1.8,66.8,0.44,65
2025-08-10 13:58:43,3.9,66.8,0.41,73
2025-08-10 13:58:48,1.8,66.8,0.37,65
2025-08-10 13:58:54,2.3,66.8,0.42,65
2025-08-10 13:58:59,1.8,66.8,0.39,65
2025-08-10 13:59:04,1.0,66.8,0.44,65
2025-08-10 13:59:09,2.3,66.8,0.40,60
2025-08-10 13:59:15,1.2,66.8,1.33,65
2025-08-10 13:59:20,2.9,66.8,1.23,65
2025-08-10 13:59:25,1.5,66.8,1.37,65
2025-08-10 13:59:31,1.8,66.8,1.74,65
2025-08-10 13:59:36,1.8,66.8,1.60,65
2025-08-10 13:59:41,3.1,66.8,1.51,116
2025-08-10 13:59:46,2.1,66.8,1.39,84
2025-08-10 13:59:52,2.0,66.8,1.27,86
2025-08-10 13:59:57,1.8,66.8,1.17,66
2025-08-10 14:00:02,1.2,67.0,1.40,66
2025-08-10 14:00:08,1.8,67.3,1.29,69
2025-08-10 14:00:13,1.8,67.2,1.18,69
2025-08-10 14:00:18,2.0,66.9,1.17,54
2025-08-10 14:00:23,1.3,67.0,1.07,54
2025-08-10 14:00:29,1.5,67.0,1.23,54
2025-08-10 14:00:34,2.6,67.0,1.13,55
2025-08-10 14:00:39,1.7,66.9,1.04,49
2025-08-10 14:00:45,2.0,66.9,0.96,59
2025-08-10 14:00:50,1.9,66.9,1.12,49
2025-08-10 14:00:55,1.8,66.9,1.03,44
2025-08-10 14:01:00,3.1,67.1,1.03,64
2025-08-10 14:01:06,1.8,66.9,0.94,65
2025-08-10 14:01:11,3.1,66.9,0.88,65
2025-08-10 14:01:16,1.6,66.9,0.97,65
2025-08-10 14:01:22,11.5,66.9,0.89,65
2025-08-10 14:01:27,1.3,66.9,0.82,65
2025-08-10 14:01:32,0.8,66.9,0.83,65
2025-08-10 14:01:37,1.8,66.9,0.77,65
2025-08-10 14:01:43,2.4,66.8,0.79,74
2025-08-10 14:01:48,1.0,66.9,0.72,67
2025-08-10 14:01:53,3.8,66.8,0.66,67
2025-08-10 14:01:59,1.5,66.9,0.61,67
2025-08-10 14:02:04,1.5,66.9,0.80,67
2025-08-10 14:02:09,1.8,66.9,0.74,68
2025-08-10 14:02:14,2.5,66.9,0.76,68
2025-08-10 14:02:20,1.8,66.9,0.70,68
2025-08-10 14:02:25,0.8,66.9,0.72,68
2025-08-10 14:02:30,1.5,66.9,0.66,68
2025-08-10 14:02:36,2.9,66.9,0.61,68
2025-08-10 14:02:41,2.1,66.9,0.56,58
2025-08-10 14:02:46,1.3,67.0,0.79,65
2025-08-10 14:02:51,2.3,67.0,0.73,65
2025-08-10 14:02:57,1.3,67.0,0.67,65
